"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2015","22.6039268726035",""
"Afghanistan","2014","23.463125535053",""
"Afghanistan","2013","23.8913721393019",""
"Afghanistan","2012","24.6032470715393",""
"Afghanistan","2011","24.507440419353",""
"Afghanistan","2010","27.0915400061362",""
"Afghanistan","2009","30.2056024682127",""
"Afghanistan","2008","25.3947405330476",""
"Afghanistan","2007","30.6228536688586",""
"Afghanistan","2006","29.2497367788414",""
"Afghanistan","2005","31.7509905365424",""
"Afghanistan","2004","30.2716744732668",""
"Afghanistan","2003","37.7654435078259",""
"Afghanistan","2002","38.4719400285995",""
"Albania","2015","22.0492060503358",""
"Albania","2014","22.8962858004862",""
"Albania","2013","22.5030899684471",""
"Albania","2012","21.6606803267595",""
"Albania","2011","20.958124149667",""
"Albania","2010","20.6581888515256",""
"Albania","2009","19.4097808204446",""
"Albania","2008","19.4205347268422",""
"Albania","2007","19.8747975889451",""
"Albania","2006","20.2223444445864",""
"Albania","2005","21.2343279028623",""
"Albania","2004","22.9325210850683",""
"Albania","2003","24.3326986064383",""
"Albania","2002","24.2359328702367",""
"Albania","2001","24.4530545715531",""
"Albania","2000","26.4904623101545",""
"Albania","1999","27.1177320805595",""
"Albania","1998","30.4752181660802",""
"Albania","1997","32.7001599191829",""
"Albania","1996","37.4796047456367",""
"Albania","1995","55.8121447107506",""
"Albania","1994","53.6209806102615",""
"Albania","1993","54.6409764928012",""
"Albania","1992","51.6418702727331",""
"Albania","1991","39.2952951590215",""
"Albania","1990","35.9007899107974",""
"Albania","1989","32.300197699803",""
"Albania","1988","31.4998818203198",""
"Albania","1987","33.2000247238173",""
"Albania","1986","34.0000003795285",""
"Albania","1985","34.6000120880036",""
"Albania","1984","33.0999410472445",""
"Albania","1983","34.1000974784758",""
"Albania","1982","31.6997104690522",""
"Albania","1981","32.4002988390487",""
"Albania","1980","33.6002061629567",""
"Algeria","2015","13.0517403733302",""
"Algeria","2014","11.0949407176398",""
"Algeria","2013","10.6482358250303",""
"Algeria","2012","9.39577816625123",""
"Algeria","2011","8.61529836275589",""
"Algeria","2010","9.02943845348409",""
"Algeria","2009","10.0662434794436",""
"Algeria","2008","6.68070489480114",""
"Algeria","2007","7.68845250023451",""
"Algeria","2006","7.74549530877482",""
"Algeria","2005","8.01299568989419",""
"Algeria","2004","9.90352304410719",""
"Algeria","2003","10.3183670713334",""
"Algeria","2002","9.76576774287416",""
"Algeria","2001","10.1956048409143",""
"Algeria","2000","8.87988355466412",""
"Algeria","1999","12.20107883656",""
"Algeria","1998","12.5332813625058",""
"Algeria","1997","9.48232015757606",""
"Algeria","1996","11.7666985618146",""
"Algeria","1995","10.4978179637293",""
"Algeria","1994","10.0584369020196",""
"Algeria","1993","12.0970728880261",""
"Algeria","1992","12.1268464156985",""
"Algeria","1991","10.1670580004846",""
"Algeria","1990","11.3582674294206",""
"Algeria","1989","13.0390151089782",""
"Algeria","1988","12.1676564294373",""
"Algeria","1987","12.8746598237421",""
"Algeria","1986","10.1794217447909",""
"Algeria","1985","8.99589407643066",""
"Algeria","1984","7.53086430549205",""
"Algeria","1983","7.74615047912345",""
"Algeria","1982","8.38978653610898",""
"Algeria","1981","9.23512771674598",""
"Algeria","1980","8.50923434434634",""
"Algeria","1979","9.01662857668829",""
"Algeria","1978","8.80562144088407",""
"Algeria","1977","8.47014069951658",""
"Algeria","1976","9.92688073701938",""
"Algeria","1975","10.4184081441267",""
"Algeria","1974","7.3666291380598",""
"Algeria","1973","7.0397602891763",""
"Algeria","1972","8.4208457007291",""
"Algeria","1971","9.56917494438539",""
"Algeria","1970","9.20546573726119",""
"Algeria","1969","9.0301647342711",""
"Algeria","1968","10.8533735457759",""
"Algeria","1967","10.330665672318",""
"Algeria","1966","9.13725572903242",""
"Algeria","1965","12.8762133590436",""
"Andorra","2013","0.523887556240269",""
"Andorra","2012","0.568068119167705",""
"Andorra","2011","0.496471160866391",""
"Andorra","2010","0.463860810094118",""
"Andorra","2009","0.401167725409446",""
"Andorra","2008","0.414406103337946",""
"Andorra","2007","0.375712779353201",""
"Andorra","2006","0.359695642148951",""
"Andorra","2005","0.383247380249551",""
"Andorra","2004","0.423552047948646",""
"Andorra","2003","0.426948129130414",""
"Andorra","2002","0.387397260273973",""
"Andorra","2001","0.437773985612552",""
"Andorra","2000","0.471933745234652",""
"Angola","2001","8.15637702246655",""
"Angola","2000","5.66468956353549",""
"Angola","1999","6.29025682837342",""
"Angola","1998","13.0337582807876",""
"Angola","1997","9.00201794169947",""
"Angola","1996","7.02686916586973",""
"Angola","1995","7.31225296442688",""
"Angola","1994","6.64640438568204",""
"Angola","1993","11.5739773321331",""
"Angola","1992","10.3076923076923",""
"Angola","1991","24.1749992370625",""
"Angola","1990","18.3556671142667",""
"Angola","1989","17.7290000915667",""
"Angola","1988","18.99049949645",""
"Angola","1987","14.20100021365",""
"Angola","1986","13.68099975585",""
"Angola","1985","13.79150009155",""
"Antigua and Barbuda","2015","2.37241473404777",""
"Antigua and Barbuda","2014","2.39929010599268",""
"Antigua and Barbuda","2013","2.28373427361601",""
"Antigua and Barbuda","2012","2.2168469848755",""
"Antigua and Barbuda","2011","2.27213663771154",""
"Antigua and Barbuda","2010","1.9271143682294",""
"Antigua and Barbuda","2009","1.74546042130903",""
"Antigua and Barbuda","2008","1.83649816898469",""
"Antigua and Barbuda","2007","1.93658021710342",""
"Antigua and Barbuda","2006","1.95126225241693",""
